20.875	1.28488831396e-22
21.0	1.23296938109e-22
21.125	1.22458661424e-22
21.25	1.19645019368e-22
21.375	1.16645387346e-22
21.5	1.13504778988e-22
21.625	1.10215094671e-22
21.75	1.06756499424e-22
21.875	1.03100749603e-22
22.0	9.92092517624e-23
22.125	9.76475166916e-23
22.25	9.60252881816e-23
22.375	9.43458395123e-23
22.5	9.26074929958e-23
22.625	9.0805994701e-23
22.75	8.89349230329e-23
22.875	8.69854411461e-23
23.0	8.49454886205e-23
23.125	8.44464801394e-23
23.25	8.38541973766e-23
23.375	8.31765547209e-23
23.5	8.24183160862e-23
23.625	8.15819608186e-23
23.75	8.06680462503e-23
23.875	7.96753422872e-23
24.0	7.86008082391e-23
24.125	7.77937328477e-23
24.25	7.68228257194e-23
24.375	7.56791378526e-23
24.5	7.43506958216e-23
24.625	7.28216671867e-23
24.75	7.10710931836e-23
24.875	6.90708958625e-23
25.0	6.6782440458e-23
25.125	6.66716872042e-23
25.25	6.65104573902e-23
25.375	6.62930408456e-23
25.5	6.60122376109e-23
25.625	6.56584953825e-23
25.75	6.52176681729e-23
25.875	6.46620834637e-23
26.0	6.32226848017e-23
26.125	6.29410388704e-23
26.25	6.22443973249e-23
26.375	6.1208333838e-23
26.5	5.98713102341e-23
26.625	5.82439753094e-23
26.75	5.63069026753e-23
26.875	5.39907902461e-23
27.0	5.11027195113e-23
27.125	5.10913860998e-23
27.25	5.09191810555e-23
27.375	5.06489470194e-23
27.5	5.03028047266e-23
27.625	4.98866612244e-23
27.75	4.93978562998e-23
27.875	4.88272649937e-23
28.0	4.81586515259e-23
28.125	4.75434203065e-23
28.25	4.68870335373e-23
28.375	4.61833463809e-23
28.5	4.542458524e-23
28.625	4.46006158156e-23
28.75	4.36976568864e-23
28.875	4.26957641835e-23
29.0	4.1563137123e-23
29.125	4.08561535993e-23
29.25	4.00914472339e-23
29.375	3.9255971316e-23
29.5	3.8328321618e-23
29.625	3.72703315562e-23
29.75	3.60042424305e-23
29.875	3.43295222354e-23
30.0	3.12805687487e-23
30.125	3.10696404745e-23
30.25	3.08423538076e-23
30.375	3.05973235039e-23
30.5	3.03328536105e-23
30.625	3.00468424866e-23
30.75	2.97366474324e-23
30.875	2.93988865513e-23
31.0	2.90291397904e-23
31.125	2.8595146415e-23
31.25	2.81485954625e-23
31.375	2.76879705843e-23
31.5	2.72114034437e-23
31.625	2.67165466632e-23
31.75	2.62003811884e-23
31.875	2.56589117815e-23
32.0	2.50866609631e-23
32.125	2.47907790346e-23
32.25	2.44201625494e-23
32.375	2.40106521844e-23
32.5	2.35736121253e-23
32.625	2.31130174272e-23
32.75	2.26299294493e-23
32.875	2.21239488849e-23
33.0	2.15937376973e-23
33.125	2.2009858173e-23
33.25	2.23266972672e-23
33.375	2.25755989434e-23
33.5	2.27702876283e-23
33.625	2.29199775752e-23
33.75	2.30311263185e-23
33.875	2.31083067846e-23
34.0	2.31546997659e-23
34.125	2.64101620857e-23
34.25	2.64063521812e-23
34.375	2.63481840956e-23
34.5	2.62659400053e-23
34.625	2.61655404807e-23
34.75	2.6048578269e-23
34.875	2.59152564926e-23
35.0	2.5765109344e-23
35.125	2.56437905032e-23
35.25	2.55102592011e-23
35.375	2.53670578692e-23
35.5	2.52154128922e-23
35.625	2.50561223292e-23
35.75	2.48897636045e-23
35.875	2.47167447751e-23
36.0	2.45372704146e-23
36.125	2.42994601165e-23
36.25	2.40406601934e-23
36.375	2.37589167081e-23
36.5	2.34518781201e-23
36.625	2.31165385101e-23
36.75	2.27484056264e-23
36.875	2.23365775332e-23
37.0	2.15968878135e-23
37.125	2.17292029295e-23
37.25	2.18381174497e-23
37.375	2.1918803097e-23
37.5	2.1962756702e-23
37.625	2.1954064083e-23
37.75	2.18597220466e-23
37.875	2.15987982444e-23
38.0	2.09023917022e-23
38.125	2.05773927441e-23
38.25	2.02442541034e-23
38.375	1.99023282701e-23
38.5	1.9550855733e-23
38.625	1.91888909309e-23
38.75	1.88150048795e-23
38.875	1.84246670618e-23
39.0	1.73646879345e-23
39.125	1.7728121396e-23
39.25	1.79195994662e-23
39.375	1.8032807004e-23
39.5	1.80988418242e-23
39.625	1.81306994799e-23
39.75	1.81342996051e-23
39.875	1.81109507115e-23
40.0	1.80433906493e-23
40.125	1.81258438066e-23
40.25	1.81867168913e-23
40.375	1.82322084841e-23
40.5	1.82644029551e-23
40.625	1.8284070159e-23
40.75	1.82914323784e-23
40.875	1.82864254933e-23
41.0	1.82688011081e-23
41.125	1.80884348025e-23
41.25	1.78993546093e-23
41.375	1.77008035396e-23
41.5	1.74917824802e-23
41.625	1.72708934465e-23
41.75	1.70359735586e-23
41.875	1.678303097e-23
42.0	1.65020081407e-23
42.125	1.65046498053e-23
42.25	1.64891481235e-23
42.375	1.645246774e-23
42.5	1.63883807877e-23
42.625	1.62829061765e-23
42.75	1.60991146101e-23
42.875	1.5706335635e-23
43.0	1.41753785175e-23
43.125	1.40570810497e-23
43.25	1.39277692379e-23
43.375	1.37882909084e-23
43.5	1.36391842852e-23
43.625	1.34807766323e-23
43.75	1.33132405137e-23
43.875	1.31366256953e-23
44.0	1.29508760865e-23
44.125	1.29763192371e-23
44.25	1.29743211442e-23
44.375	1.29485281194e-23
44.5	1.29013777473e-23
44.625	1.28344679711e-23
44.75	1.27487760558e-23
44.875	1.26447880423e-23
45.0	1.25225707453e-23
45.125	1.27701653529e-23
45.25	1.29677738616e-23
45.375	1.31271936124e-23
45.5	1.32543415812e-23
45.625	1.33521091119e-23
45.75	1.34214339793e-23
45.875	1.34616675154e-23
46.0	1.34705596192e-23
46.125	1.33623242466e-23
46.25	1.32480004739e-23
46.375	1.31267368619e-23
46.5	1.29974163314e-23
46.625	1.28585274286e-23
46.75	1.27079419689e-23
46.875	1.25425008881e-23
47.0	1.23571612564e-23
47.125	1.2356452966e-23
47.25	1.23425890015e-23
47.375	1.2313089945e-23
47.5	1.22639983349e-23
47.625	1.21886113134e-23
47.75	1.20743756112e-23
47.875	1.18927936315e-23
48.0	1.15395534253e-23
48.125	1.15998180356e-23
48.25	1.16525264479e-23
48.375	1.16977887656e-23
48.5	1.17356038509e-23
48.625	1.17658569529e-23
48.75	1.17883121336e-23
48.875	1.1802598791e-23
49.0	1.18081910034e-23
49.125	1.18118361396e-23
49.25	1.18106895931e-23
49.375	1.18049692495e-23
49.5	1.1794832485e-23
49.625	1.17803838427e-23
49.75	1.17616801147e-23
49.875	1.17387332887e-23
50.0	1.17115116364e-23
50.125	1.16868107275e-23
50.25	1.16529109428e-23
50.375	1.16096709397e-23
50.5	1.15568925622e-23
50.625	1.14943179343e-23
50.75	1.14216251097e-23
50.875	1.13384220461e-23
51.0	1.1244238559e-23
51.125	1.12189014233e-23
51.25	1.11885975661e-23
51.375	1.11530852881e-23
51.5	1.11120948697e-23
51.625	1.10653256752e-23
51.75	1.10124427063e-23
51.875	1.09530724825e-23
52.0	1.088679809e-23
52.125	1.08625392523e-23
52.25	1.08343667112e-23
52.375	1.08019845729e-23
52.5	1.07650567793e-23
52.625	1.07232007995e-23
52.75	1.06759800339e-23
52.875	1.0622894597e-23
53.0	1.0563370036e-23
53.125	1.05899387105e-23
53.25	1.06066694135e-23
53.375	1.0613732194e-23
53.5	1.06111929124e-23
53.625	1.0599012537e-23
53.75	1.05770407351e-23
53.875	1.0545002654e-23
54.0	1.05024767714e-23
54.125	1.05509396776e-23
54.25	1.05785447976e-23
54.375	1.05863075699e-23
54.5	1.05749663955e-23
54.625	1.05450099684e-23
54.75	1.04966895007e-23
54.875	1.04300167941e-23
55.0	1.03447470979e-23
55.125	1.04446068404e-23
55.25	1.05336163968e-23
55.375	1.06122866635e-23
55.5	1.0680865613e-23
55.625	1.07393609777e-23
55.75	1.07875407648e-23
55.875	1.08249121285e-23
56.0	1.08506749192e-23
56.125	1.09136639626e-23
56.25	1.09679888632e-23
56.375	1.10145724104e-23
56.5	1.10541448214e-23
56.625	1.10872911872e-23
56.75	1.11144848035e-23
56.875	1.1136111117e-23
57.0	1.11524852688e-23
57.125	1.12837237759e-23
57.25	1.13912322004e-23
57.375	1.14765033942e-23
57.5	1.15403275113e-23
57.625	1.15827818869e-23
57.75	1.16031304955e-23
57.875	1.15995974497e-23
58.0	1.15689342397e-23
58.125	1.70662060749e-23
58.25	1.82002554015e-23
58.375	1.88956434402e-23
58.5	1.93847310179e-23
58.625	1.97375997721e-23
58.75	1.9986050332e-23
58.875	2.01480685915e-23
59.0	2.02352471744e-23
59.125	2.10690116806e-23
59.25	2.16497804017e-23
59.375	2.20838993295e-23
59.5	2.24266745846e-23
59.625	2.2708950066e-23
59.75	2.29489441769e-23
59.875	2.31579553807e-23
60.0	2.33432902053e-23
60.125	2.29416395761e-23
60.25	2.25184343722e-23
60.375	2.20687349484e-23
60.5	2.15852614474e-23
60.625	2.10566804025e-23
60.75	2.04641449921e-23
60.875	1.97736673136e-23
61.0	1.89172380259e-23
61.125	1.88409551169e-23
61.25	1.87055909466e-23
61.375	1.84957660878e-23
61.5	1.81892536623e-23
61.625	1.77502862719e-23
61.75	1.7107857739e-23
61.875	1.60429811876e-23
62.0	1.0088517559e-23
62.125	1.00593183346e-23
62.25	1.00216469918e-23
62.375	9.975951683e-24
62.5	9.92252257815e-24
62.625	9.86151315662e-24
62.75	9.79295323817e-24
62.875	9.71675521006e-24
63.0	9.63271414752e-24
63.125	9.73686210106e-24
63.25	9.8184422892e-24
63.375	9.88079236465e-24
63.5	9.92631712001e-24
63.625	9.9567845482e-24
63.75	9.97350494762e-24
63.875	9.9774432463e-24
64.0	9.96929108414e-24
64.125	9.95922651329e-24
64.25	9.92890093584e-24
64.375	9.8819320851e-24
64.5	9.82030500179e-24
64.625	9.74492610809e-24
64.75	9.655903745e-24
64.875	9.5526681188e-24
65.0	9.43397871877e-24
65.125	9.40791057852e-24
65.25	9.37812104855e-24
65.375	9.3448260148e-24
65.5	9.30818471353e-24
65.625	9.26831184793e-24
65.75	9.22528607799e-24
65.875	9.17915595267e-24
66.0	9.12994398651e-24
66.125	9.16223466209e-24
66.25	9.18413814378e-24
66.375	9.19445809332e-24
66.5	9.19137275883e-24
66.625	9.17206233504e-24
66.75	9.13196812972e-24
66.875	9.06321979993e-24
67.0	8.95097447815e-24
67.125	8.93949654601e-24
67.25	8.9165576962e-24
67.375	8.88246148842e-24
67.5	8.83730632239e-24
67.625	8.78097087552e-24
67.75	8.71308600778e-24
67.875	8.63298910691e-24
68.0	8.53965426067e-24
68.125	8.75809431233e-24
68.25	8.91142617586e-24
68.375	9.03612672924e-24
68.5	9.1437580891e-24
68.625	9.23950166632e-24
68.75	9.32617343235e-24
68.875	9.40549425023e-24
69.0	9.47859129139e-24
69.125	9.51724370488e-24
69.25	9.54086526032e-24
69.375	9.55119496577e-24
69.5	9.54948524409e-24
69.625	9.5366326363e-24
69.75	9.51326432688e-24
69.875	9.47979528528e-24
70.0	9.43646468242e-24
70.125	9.42770555532e-24
70.25	9.4114368882e-24
70.375	9.38780762474e-24
70.5	9.35677391381e-24
70.625	9.31811188701e-24
70.75	9.27136513324e-24
70.875	9.21563262494e-24
71.0	9.14872518165e-24
71.125	9.10301612423e-24
71.25	9.05249835093e-24
71.375	8.9963156687e-24
71.5	8.93334880636e-24
71.625	8.86211607476e-24
71.75	8.78062241905e-24
71.875	8.68612282034e-24
72.0	8.57473613813e-24
72.125	8.66806138945e-24
72.25	8.75372346564e-24
72.375	8.83236745751e-24
72.5	8.90430829729e-24
72.625	8.96941879091e-24
72.75	9.02682775451e-24
72.875	9.07413707816e-24
73.0	9.10520410684e-24
73.125	9.10474091615e-24
73.25	9.09759679815e-24
73.375	9.08446196288e-24
73.5	9.06582274152e-24
73.625	9.04202302038e-24
73.75	9.01330209556e-24
73.875	8.97981840777e-24
74.0	8.9416644429e-24
74.125	8.96602931962e-24
74.25	8.97726026849e-24
74.375	8.97595726848e-24
74.5	8.9623209672e-24
74.625	8.93622731488e-24
74.75	8.89725413633e-24
74.875	8.84467027777e-24
75.0	8.77738792509e-24
75.125	8.82257832626e-24
75.25	8.86059267527e-24
75.375	8.89139730552e-24
75.5	8.91487944297e-24
75.625	8.93084080494e-24
75.75	8.93898706947e-24
75.875	8.93891219122e-24
76.0	8.93007594412e-24
76.125	8.88619347889e-24
76.25	8.8354056619e-24
76.375	8.77688657239e-24
76.5	8.70960706224e-24
76.625	8.63227154847e-24
76.75	8.5432292499e-24
76.875	8.44034752338e-24
77.0	8.32082784972e-24
77.125	8.35508443626e-24
77.25	8.38314941188e-24
77.375	8.40593678009e-24
77.5	8.42393012509e-24
77.625	8.43733410795e-24
77.75	8.44615359099e-24
77.875	8.45023305844e-24
78.0	8.44927186616e-24
78.125	8.4659176816e-24
78.25	8.47578893355e-24
78.375	8.47892127131e-24
78.5	8.47530669501e-24
78.625	8.46489242258e-24
78.75	8.44757877217e-24
78.875	8.42321598073e-24
79.0	8.39159983046e-24
79.125	8.43323403253e-24
79.25	8.45960291558e-24
79.375	8.47158851189e-24
79.5	8.46990843107e-24
79.625	8.45512839146e-24
79.75	8.4276692274e-24
79.875	8.38780833481e-24
80.0	8.33567460244e-24
80.125	8.3507875883e-24
80.25	8.35443152866e-24
80.375	8.34699728526e-24
80.5	8.32861759032e-24
80.625	8.29919630604e-24
80.75	8.25841084603e-24
80.875	8.20568760391e-24
81.0	8.14014383714e-24
81.125	8.22161405448e-24
81.25	8.29138371803e-24
81.375	8.35042424953e-24
81.5	8.39950623627e-24
81.625	8.43923469445e-24
81.75	8.47007490908e-24
81.875	8.49237116883e-24
82.0	8.50635994136e-24
82.125	8.4515284516e-24
82.25	8.3917082139e-24
82.375	8.32660490796e-24
82.5	8.2558713099e-24
82.625	8.17909498318e-24
82.75	8.09578197186e-24
82.875	8.00533482449e-24
83.0	7.907022395e-24
83.125	7.88341662382e-24
83.25	7.85231267706e-24
83.375	7.81344752845e-24
83.5	7.76637455192e-24
83.625	7.71042352716e-24
83.75	7.64463700126e-24
83.875	7.56767090328e-24
84.0	7.4776380182e-24
84.125	7.52035284144e-24
84.25	7.55411026363e-24
84.375	7.57938660451e-24
84.5	7.59657624038e-24
84.625	7.60599793104e-24
84.75	7.60789897298e-24
84.875	7.60245732683e-24
85.0	7.58978166766e-24
85.125	7.55469038965e-24
85.25	7.5162849206e-24
85.375	7.47447481406e-24
85.5	7.42915091851e-24
85.625	7.38018284633e-24
85.75	7.32741575811e-24
85.875	7.27066626882e-24
86.0	7.20971720874e-24
86.125	7.3258796933e-24
86.25	7.43114395321e-24
86.375	7.52635854457e-24
86.5	7.61219859812e-24
86.625	7.68919917095e-24
86.75	7.75777995799e-24
86.875	7.81826377617e-24
87.0	7.87089044752e-24
87.125	7.8456728082e-24
87.25	7.81392792651e-24
87.375	7.77548402392e-24
87.5	7.73012723523e-24
87.625	7.67759299736e-24
87.75	7.61755458172e-24
87.875	7.54960776226e-24
88.0	7.47325013637e-24
88.125	7.48900004258e-24
88.25	7.50085363101e-24
88.375	7.50846763754e-24
88.5	7.5113705219e-24
88.625	7.50891033814e-24
88.75	7.50017384539e-24
88.875	7.4838570499e-24
89.0	7.4580501645e-24
89.125	7.46341567419e-24
89.25	7.46654540389e-24
89.375	7.46741600076e-24
89.5	7.4659898945e-24
89.625	7.46221431288e-24
89.75	7.45601992907e-24
89.875	7.44731906519e-24
90.0	7.43600334761e-24
90.125	7.41186718835e-24
90.25	7.38286125151e-24
90.375	7.34894449324e-24
90.5	7.3100273282e-24
90.625	7.26597049793e-24
90.75	7.21658224574e-24
90.875	7.16161354957e-24
91.0	7.10075098293e-24
91.125	7.16288927352e-24
91.25	7.22177233516e-24
91.375	7.27759507079e-24
91.5	7.33051512122e-24
91.625	7.38065895495e-24
91.75	7.42812661979e-24
91.875	7.47299546531e-24
92.0	7.51532306445e-24
92.125	7.53723915542e-24
92.25	7.55383273735e-24
92.375	7.56525369158e-24
92.5	7.57158518662e-24
92.625	7.572853171e-24
92.75	7.56903146023e-24
92.875	7.56004319077e-24
93.0	7.54575892162e-24
93.125	7.53906103138e-24
93.25	7.52851111911e-24
93.375	7.51415658497e-24
93.5	7.49600393699e-24
93.625	7.47401750599e-24
93.75	7.44811659576e-24
93.875	7.41817078442e-24
94.0	7.38399292026e-24
94.125	7.36375837444e-24
94.25	7.3400311919e-24
94.375	7.3125434716e-24
94.5	7.28094694453e-24
94.625	7.24478915925e-24
94.75	7.20347853158e-24
94.875	7.15623183898e-24
95.0	7.10199305693e-24
95.125	7.08911539211e-24
95.25	7.07035425448e-24
95.375	7.04573485513e-24
95.5	7.01520124142e-24
95.625	6.97861344623e-24
95.75	6.93573940751e-24
95.875	6.8862404378e-24
96.0	6.82964803142e-24
96.125	6.8691918525e-24
96.25	6.88941177624e-24
96.375	6.89483381659e-24
96.5	6.88855012388e-24
96.625	6.87272900896e-24
96.75	6.84891860641e-24
96.875	6.81823524283e-24
97.0	6.78148397986e-24
97.125	6.81353393251e-24
97.25	6.83622028361e-24
97.375	6.85030710086e-24
97.5	6.85641366313e-24
97.625	6.85503770637e-24
97.75	6.84657309177e-24
97.875	6.83132312903e-24
98.0	6.80951040867e-24
98.125	6.88200342711e-24
98.25	6.94848342252e-24
98.375	7.00970770902e-24
98.5	7.06626400896e-24
98.625	7.11861923552e-24
98.75	7.16715198081e-24
98.875	7.21217475845e-24
99.0	7.25394960858e-24
99.125	7.25984147918e-24
99.25	7.25555625378e-24
99.375	7.24112137566e-24
99.5	7.21632315786e-24
99.625	7.18065822952e-24
99.75	7.13324468033e-24
99.875	7.07266855961e-24
100.0	6.99671798158e-24
100.125	6.96793986729e-24
100.25	6.93511684353e-24
100.375	6.89835112095e-24
100.5	6.85772383959e-24
100.625	6.81329614597e-24
100.75	6.76510989783e-24
100.875	6.71318799669e-24
101.0	6.65753433313e-24
101.125	6.73108618491e-24
101.25	6.79349846865e-24
101.375	6.84557322812e-24
101.5	6.88788190698e-24
101.625	6.92079167781e-24
101.75	6.94447437708e-24
101.875	6.95889903847e-24
102.0	6.96380631183e-24
102.125	7.0020226006e-24
102.25	7.03258307941e-24
102.375	7.05580156528e-24
102.5	7.07192114555e-24
102.625	7.08112374539e-24
102.75	7.08353701777e-24
102.875	7.0792390754e-24
103.0	7.06826140066e-24
103.125	7.03563254212e-24
103.25	6.99969645667e-24
103.375	6.96042954919e-24
103.5	6.91779638646e-24
103.625	6.87174829415e-24
103.75	6.82222158941e-24
103.875	6.76913536492e-24
104.0	6.71238871293e-24
104.125	6.74072742633e-24
104.25	6.76211767602e-24
104.375	6.77675793107e-24
104.5	6.78474883328e-24
104.625	6.7860887429e-24
104.75	6.78066261826e-24
104.875	6.76822237453e-24
105.0	6.74835546842e-24
105.125	6.72650724243e-24
105.25	6.70319859426e-24
105.375	6.67840064083e-24
105.5	6.65207876013e-24
105.625	6.62419204069e-24
105.75	6.59469260922e-24
105.875	6.56352481125e-24
106.0	6.53062421208e-24
106.125	6.56485976691e-24
106.25	6.58966429244e-24
106.375	6.6053105427e-24
106.5	6.61189389397e-24
106.625	6.60933801603e-24
106.75	6.59738996208e-24
106.875	6.57560410542e-24
107.0	6.5433129304e-24
107.125	6.6151850654e-24
107.25	6.68267751324e-24
107.375	6.74610478609e-24
107.5	6.80573620206e-24
107.625	6.86180290087e-24
107.75	6.91450342577e-24
107.875	6.96400820492e-24
108.0	7.0104631759e-24
108.125	7.03367424824e-24
108.25	7.05171007989e-24
108.375	7.06467509829e-24
108.5	7.07265108684e-24
108.625	7.07569833049e-24
108.75	7.07385633003e-24
108.875	7.06714412134e-24
109.0	7.0555602186e-24
109.125	7.03405930366e-24
109.25	7.00736282087e-24
109.375	6.97560982555e-24
109.5	6.9388796473e-24
109.625	6.89719691419e-24
109.75	6.85053426059e-24
109.875	6.79881305037e-24
110.0	6.74190228643e-24
110.125	6.76361370231e-24
110.25	6.78230006636e-24
110.375	6.79810656428e-24
110.5	6.81115690478e-24
110.625	6.82155541954e-24
110.75	6.82938871079e-24
110.875	6.83472690356e-24
111.0	6.83762454393e-24
111.125	6.81804796433e-24
111.25	6.79568690846e-24
111.375	6.77057037444e-24
111.5	6.74270773834e-24
111.625	6.71208722659e-24
111.75	6.678673746e-24
111.875	6.64240590262e-24
112.0	6.60319197142e-24
112.125	6.59294803264e-24
112.25	6.57230074144e-24
112.375	6.54220563884e-24
112.5	6.50339993392e-24
112.625	6.45644711203e-24
112.75	6.4017673396e-24
112.875	6.33965805396e-24
113.0	6.27030740036e-24
113.125	6.3340430427e-24
113.25	6.38645628552e-24
113.375	6.4300305112e-24
113.5	6.46637814504e-24
113.625	6.49660798672e-24
113.75	6.52151649245e-24
113.875	6.54169484819e-24
114.0	6.55759259113e-24
114.125	6.56481090628e-24
114.25	6.56780840863e-24
114.375	6.56668351188e-24
114.5	6.56149106978e-24
114.625	6.55224601812e-24
114.75	6.53892540472e-24
114.875	6.52146899819e-24
115.0	6.4997785506e-24
115.125	6.56336357998e-24
115.25	6.61700144735e-24
115.375	6.66210351885e-24
115.5	6.6997148933e-24
115.625	6.73062042536e-24
115.75	6.75541410437e-24
115.875	6.77454573639e-24
116.0	6.78835297521e-24
116.125	6.82243911008e-24
116.25	6.85405304616e-24
116.375	6.88330573383e-24
116.5	6.9102971659e-24
116.625	6.93511758043e-24
116.75	6.9578484816e-24
116.875	6.97856350956e-24
117.0	6.9973291845e-24
117.125	6.99495000825e-24
117.25	6.98914208533e-24
117.375	6.97978829347e-24
117.5	6.96675027312e-24
117.625	6.94986460951e-24
117.75	6.9289377714e-24
117.875	6.90373932566e-24
118.0	6.87399271468e-24
118.125	7.4015441836e-24
118.25	7.65886059058e-24
118.375	7.81577003281e-24
118.5	7.9222605537e-24
118.625	7.99852348229e-24
118.75	8.0542471354e-24
118.875	8.09463075364e-24
119.0	8.12268534602e-24
119.125	8.20396194766e-24
119.25	8.25197671859e-24
119.375	8.2780986564e-24
119.5	8.28729918193e-24
119.625	8.28194888133e-24
119.75	8.26312128299e-24
119.875	8.23111638784e-24
120.0	8.18568011156e-24
120.125	8.18035800256e-24
120.25	8.16769698279e-24
120.375	8.14718476856e-24
120.5	8.11794167865e-24
120.625	8.07848778584e-24
120.75	8.02624337654e-24
120.875	7.95632888897e-24
121.0	7.85809403771e-24
121.125	7.81962151156e-24
121.25	7.76512533719e-24
121.375	7.69353342701e-24
121.5	7.60247303603e-24
121.625	7.48713387648e-24
121.75	7.33725433463e-24
121.875	7.12736815222e-24
122.0	6.77246570528e-24
122.125	6.71254320593e-24
122.25	6.64948584857e-24
122.375	6.58312453217e-24
122.5	6.51326534553e-24
122.625	6.43968481337e-24
122.75	6.36212383413e-24
122.875	6.28027985184e-24
123.0	6.19379660541e-24
123.125	6.24879200514e-24
123.25	6.2976114764e-24
123.375	6.34061491705e-24
123.5	6.37810983172e-24
123.625	6.41035982962e-24
123.75	6.43759098394e-24
123.875	6.45999659366e-24
124.0	6.47774072491e-24
124.125	6.50596394918e-24
124.25	6.52382681465e-24
124.375	6.5321317551e-24
124.5	6.53154869468e-24
124.625	6.52263142754e-24
124.75	6.50582990071e-24
124.875	6.48149921308e-24
125.0	6.44990585019e-24
125.125	6.44864287891e-24
125.25	6.43883381005e-24
125.375	6.41981348849e-24
125.5	6.39074680796e-24
125.625	6.35059676973e-24
125.75	6.29807870164e-24
125.875	6.23159409888e-24
126.0	6.14913343568e-24
126.125	6.21124200145e-24
126.25	6.26789925338e-24
126.375	6.31962971107e-24
126.5	6.36684301084e-24
126.625	6.40986011528e-24
126.75	6.44893207735e-24
126.875	6.48425369238e-24
127.0	6.51597355215e-24
127.125	6.53761398467e-24
127.25	6.55538537894e-24
127.375	6.56942895011e-24
127.5	6.57984119652e-24
127.625	6.5866792938e-24
127.75	6.58996429066e-24
127.875	6.58968251493e-24
128.0	6.58578540312e-24
128.125	6.58278488585e-24
128.25	6.57329134487e-24
128.375	6.55715346853e-24
128.5	6.53405355107e-24
128.625	6.50348292052e-24
128.75	6.46470179541e-24
128.875	6.41667738359e-24
129.0	6.357989763e-24
129.125	6.37935668938e-24
129.25	6.39740817299e-24
129.375	6.41215688566e-24
129.5	6.42359056114e-24
129.625	6.43167221065e-24
129.75	6.43633974518e-24
129.875	6.43750499803e-24
